group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10002d0,A/Nimes/871/2021,221,interpolated,21.65,3,midpoint
DRIVE,D10002d0,A/Norway/25089/2022,260.1,interpolated,78.57,3,midpoint
DRIVE,D10002d0,A/Paris/30353/2021,200.7,interpolated,26.77,3,midpoint
DRIVE,D10002d0,A/Paris/31196/2021,232.2,interpolated,3.037,3,midpoint
DRIVE,D10002d0,A/Perth/1/2022,221.5,interpolated,18.18,3,midpoint
DRIVE,D10002d0,A/SouthAfrica/R14850/2021,319.3,interpolated,22.71,3,midpoint
DRIVE,D10002d0,A/SouthAfrica/R16462/2021,171.3,interpolated,13.56,3,midpoint
DRIVE,D10002d0,A/Sydney/43/2022,222.4,interpolated,41.91,3,midpoint
DRIVE,D10002d0,A/Togo/0274/2021,316.4,interpolated,62.51,3,midpoint
DRIVE,D10002d0,A/Togo/0304/2021,334.8,interpolated,8.41,3,midpoint
DRIVE,D10002d0,A/Togo/845/2020,287.3,interpolated,42.29,3,midpoint
DRIVE,D10002d0,A/Utah/27/2022,279.1,interpolated,13.36,3,midpoint
DRIVE,D10002d0,A/Washington/23/2020,354.4,interpolated,18.66,3,midpoint
DRIVE,D10002d0,A/Wisconsin/588/2019,404.4,interpolated,54.54,3,midpoint
DRIVE,D10002d30,A/Bangladesh/2221/2021,600.3,interpolated,31.2,3,midpoint
DRIVE,D10002d30,A/Bangladesh/3210810034/2021,750.1,interpolated,170.7,2,midpoint
DRIVE,D10002d30,A/Bangladesh/8002/2021,548.2,interpolated,26.23,3,midpoint
DRIVE,D10002d30,A/Bangladesh/8036/2021,593.4,interpolated,21.16,3,midpoint
DRIVE,D10002d30,A/Belgium/H0017/2022,645.1,interpolated,74.56,3,midpoint
DRIVE,D10002d30,A/Belgium/H0038/2022,634.2,interpolated,52.16,3,midpoint
DRIVE,D10002d30,A/Brisbane/02/2018,1012,interpolated,210.5,4,midpoint
DRIVE,D10002d30,A/Brisbane/48/2022,668.3,interpolated,101,3,midpoint
DRIVE,D10002d30,A/California/07/2009,6203,interpolated,884,4,midpoint
DRIVE,D10002d30,A/Chester/5355/2022,598.5,interpolated,6.199,3,midpoint
DRIVE,D10002d30,A/Cote_DIvoire/1448/2021,610,interpolated,14.13,3,midpoint
DRIVE,D10002d30,A/England/220200318/2022,712.3,interpolated,317.8,3,midpoint
DRIVE,D10002d30,A/Ghana/138/2020,600.5,interpolated,20.84,3,midpoint
DRIVE,D10002d30,A/Ghana/2080/2020,1326,interpolated,77.78,3,midpoint
DRIVE,D10002d30,A/Hawaii/70/2019,586.6,interpolated,8.891,4,midpoint
DRIVE,D10002d30,A/India-PUN-NIV328484/2021,642,interpolated,21.07,3,midpoint
DRIVE,D10002d30,A/India-Pune-Nivcov2221170/2022,491.5,interpolated,21.86,2,midpoint
DRIVE,D10002d30,A/India/Pun-NIV312851/2021,795.8,interpolated,90.91,3,midpoint
DRIVE,D10002d30,A/Michigan/19/2021,715.4,interpolated,106.4,3,midpoint
DRIVE,D10002d30,A/Michigan/45/2015,4741,interpolated,900.8,4,midpoint
DRIVE,D10002d30,A/Newcastle/2/2022,607.6,interpolated,23.27,3,midpoint
DRIVE,D10002d30,A/Niger/10217/2021,577.5,interpolated,24.72,3,midpoint
DRIVE,D10002d30,A/Nimes/871/2021,591,interpolated,7.254,3,midpoint
DRIVE,D10002d30,A/Norway/25089/2022,634.5,interpolated,15.62,3,midpoint
DRIVE,D10002d30,A/Paris/30353/2021,567.8,interpolated,66.86,3,midpoint
DRIVE,D10002d30,A/Paris/31196/2021,608.2,interpolated,3.496,3,midpoint
DRIVE,D10002d30,A/Perth/1/2022,617.8,interpolated,7.66,3,midpoint
DRIVE,D10002d30,A/SouthAfrica/R14850/2021,892.9,interpolated,204.5,3,midpoint
DRIVE,D10002d30,A/SouthAfrica/R16462/2021,594,interpolated,17.51,3,midpoint
DRIVE,D10002d30,A/Sydney/43/2022,667.1,interpolated,53.6,3,midpoint
DRIVE,D10002d30,A/Togo/0274/2021,625.3,interpolated,27.54,3,midpoint
DRIVE,D10002d30,A/Togo/0304/2021,589.3,interpolated,9.11,3,midpoint
DRIVE,D10002d30,A/Togo/845/2020,577.5,interpolated,15.77,3,midpoint
DRIVE,D10002d30,A/Utah/27/2022,607.3,interpolated,23.22,3,midpoint
DRIVE,D10002d30,A/Washington/23/2020,1694,interpolated,689.6,3,midpoint
DRIVE,D10002d30,A/Wisconsin/588/2019,1227,interpolated,433.5,3,midpoint
DRIVE,D10007d0,A/Bangladesh/2221/2021,73.66,interpolated,0.7998,3,midpoint
DRIVE,D10007d0,A/Bangladesh/3210810034/2021,95.71,interpolated,16.15,2,midpoint
DRIVE,D10007d0,A/Bangladesh/8002/2021,79.18,interpolated,3.629,2,midpoint
DRIVE,D10007d0,A/Bangladesh/8036/2021,87.1,interpolated,20.64,3,midpoint
DRIVE,D10007d0,A/Belgium/H0017/2022,141.6,interpolated,15.48,3,midpoint
DRIVE,D10007d0,A/Belgium/H0038/2022,140.7,interpolated,19.8,3,midpoint
DRIVE,D10007d0,A/Brisbane/02/2018,76.96,interpolated,2.508,4,midpoint
DRIVE,D10007d0,A/Brisbane/48/2022,75.16,interpolated,1.514,3,midpoint
DRIVE,D10007d0,A/California/07/2009,160.4,interpolated,11.51,4,midpoint
DRIVE,D10007d0,A/Chester/5355/2022,112.7,interpolated,13.13,3,midpoint
DRIVE,D10007d0,A/Cote_DIvoire/1448/2021,174.8,interpolated,8.347,3,midpoint
DRIVE,D10007d0,A/England/220200318/2022,78.97,interpolated,5.661,3,midpoint
DRIVE,D10007d0,A/Ghana/138/2020,75.92,interpolated,18.41,3,midpoint
DRIVE,D10007d0,A/Ghana/2080/2020,178.5,interpolated,18.16,3,midpoint
DRIVE,D10007d0,A/Hawaii/70/2019,155.9,interpolated,20.92,4,midpoint
DRIVE,D10007d0,A/India-PUN-NIV328484/2021,116.8,interpolated,22.8,3,midpoint
DRIVE,D10007d0,A/India-Pune-Nivcov2221170/2022,72.33,interpolated,2.84,2,midpoint
DRIVE,D10007d0,A/India/Pun-NIV312851/2021,136.8,interpolated,20.61,3,midpoint
DRIVE,D10007d0,A/Michigan/19/2021,99.56,interpolated,8.514,3,midpoint
DRIVE,D10007d0,A/Michigan/45/2015,190.2,interpolated,5.464,4,midpoint
DRIVE,D10007d0,A/Newcastle/2/2022,92.45,interpolated,7.652,3,midpoint
DRIVE,D10007d0,A/Niger/10217/2021,73.68,interpolated,6.45,3,midpoint
DRIVE,D10007d0,A/Nimes/871/2021,102,interpolated,26.25,3,midpoint
DRIVE,D10007d0,A/Norway/25089/2022,90.07,interpolated,12.11,3,midpoint
DRIVE,D10007d0,A/Paris/30353/2021,144.3,interpolated,15.72,3,midpoint
DRIVE,D10007d0,A/Paris/31196/2021,158.2,interpolated,13.08,3,midpoint
DRIVE,D10007d0,A/Perth/1/2022,72.5,interpolated,1.385,3,midpoint
DRIVE,D10007d0,A/SouthAfrica/R14850/2021,109.6,interpolated,10.45,3,midpoint
DRIVE,D10007d0,A/SouthAfrica/R16462/2021,142.1,interpolated,18.22,3,midpoint
DRIVE,D10007d0,A/Sydney/43/2022,92.3,interpolated,19.43,3,midpoint
DRIVE,D10007d0,A/Togo/0274/2021,79.01,interpolated,7.102,3,midpoint
DRIVE,D10007d0,A/Togo/0304/2021,176.9,interpolated,2.618,3,midpoint
DRIVE,D10007d0,A/Togo/845/2020,90.65,interpolated,17.09,3,midpoint
DRIVE,D10007d0,A/Utah/27/2022,154.3,interpolated,34.33,3,midpoint
DRIVE,D10007d0,A/Washington/23/2020,98.27,interpolated,18.91,3,midpoint
DRIVE,D10007d0,A/Wisconsin/588/2019,72.37,interpolated,1.109,3,midpoint
DRIVE,D10007d182,A/Bangladesh/2221/2021,91.03,interpolated,12.48,3,midpoint
DRIVE,D10007d182,A/Bangladesh/3210810034/2021,148,interpolated,38.17,2,midpoint
DRIVE,D10007d182,A/Bangladesh/8002/2021,76.84,interpolated,10.9,3,midpoint
DRIVE,D10007d182,A/Bangladesh/8036/2021,94.21,interpolated,9.437,3,midpoint
DRIVE,D10007d182,A/Belgium/H0017/2022,306.1,interpolated,33.52,3,midpoint
DRIVE,D10007d182,A/Belgium/H0038/2022,314.1,interpolated,79.75,3,midpoint
DRIVE,D10007d182,A/Brisbane/02/2018,162.2,interpolated,10.9,4,midpoint
DRIVE,D10007d182,A/Brisbane/48/2022,108.3,interpolated,18.4,3,midpoint
DRIVE,D10007d182,A/California/07/2009,325.3,interpolated,45.15,4,midpoint
DRIVE,D10007d182,A/Chester/5355/2022,139.9,interpolated,14.86,3,midpoint
DRIVE,D10007d182,A/Cote_DIvoire/1448/2021,213.4,interpolated,11.46,3,midpoint
DRIVE,D10007d182,A/England/220200318/2022,204.8,interpolated,19.3,3,midpoint
DRIVE,D10007d182,A/Ghana/138/2020,172.5,interpolated,4.84,3,midpoint
DRIVE,D10007d182,A/Ghana/2080/2020,291.9,interpolated,47.16,3,midpoint
DRIVE,D10007d182,A/Hawaii/70/2019,225.8,interpolated,18.99,4,midpoint
DRIVE,D10007d182,A/India-PUN-NIV328484/2021,162.1,interpolated,26.03,3,midpoint
DRIVE,D10007d182,A/India-Pune-Nivcov2221170/2022,71.02,interpolated,0.4948,2,midpoint
DRIVE,D10007d182,A/India/Pun-NIV312851/2021,132.9,interpolated,16.08,3,midpoint
DRIVE,D10007d182,A/Michigan/19/2021,120,interpolated,15.15,3,midpoint
DRIVE,D10007d182,A/Michigan/45/2015,326.5,interpolated,36.11,4,midpoint
DRIVE,D10007d182,A/Newcastle/2/2022,114,interpolated,11.13,3,midpoint
DRIVE,D10007d182,A/Niger/10217/2021,182.2,interpolated,13.86,3,midpoint
DRIVE,D10007d182,A/Nimes/871/2021,241.1,interpolated,24.73,3,midpoint
DRIVE,D10007d182,A/Norway/25089/2022,73.22,interpolated,4.506,3,midpoint
DRIVE,D10007d182,A/Paris/30353/2021,218.2,interpolated,19.42,3,midpoint
DRIVE,D10007d182,A/Paris/31196/2021,219.8,interpolated,33.48,3,midpoint
DRIVE,D10007d182,A/Perth/1/2022,141.9,interpolated,27.13,3,midpoint
DRIVE,D10007d182,A/SouthAfrica/R14850/2021,123.8,interpolated,28.6,3,midpoint
DRIVE,D10007d182,A/SouthAfrica/R16462/2021,255.5,interpolated,23.57,3,midpoint
DRIVE,D10007d182,A/Sydney/43/2022,137.7,interpolated,36.16,3,midpoint
DRIVE,D10007d182,A/Togo/0274/2021,203.2,interpolated,23.34,3,midpoint
DRIVE,D10007d182,A/Togo/0304/2021,280.8,interpolated,56.59,3,midpoint
DRIVE,D10007d182,A/Togo/845/2020,168.8,interpolated,15.46,3,midpoint
DRIVE,D10007d182,A/Utah/27/2022,155.2,interpolated,20.99,3,midpoint
DRIVE,D10007d182,A/Washington/23/2020,199.9,interpolated,5.168,3,midpoint
DRIVE,D10007d182,A/Wisconsin/588/2019,162.7,interpolated,19.5,3,midpoint
DRIVE,D10007d30,A/Bangladesh/2221/2021,159.3,interpolated,23.46,3,midpoint
DRIVE,D10007d30,A/Bangladesh/3210810034/2021,154.5,interpolated,2.326,2,midpoint
DRIVE,D10007d30,A/Bangladesh/8002/2021,119.5,interpolated,22.38,3,midpoint
DRIVE,D10007d30,A/Bangladesh/8036/2021,150.8,interpolated,21.75,3,midpoint
DRIVE,D10007d30,A/Belgium/H0017/2022,449.9,interpolated,66.38,3,midpoint
DRIVE,D10007d30,A/Belgium/H0038/2022,500,interpolated,22.54,3,midpoint
DRIVE,D10007d30,A/Brisbane/02/2018,246.5,interpolated,18.55,4,midpoint
DRIVE,D10007d30,A/Brisbane/48/2022,164.3,interpolated,26.63,3,midpoint
DRIVE,D10007d30,A/California/07/2009,379.1,interpolated,79.36,4,midpoint
DRIVE,D10007d30,A/Chester/5355/2022,155.2,interpolated,24.31,3,midpoint
DRIVE,D10007d30,A/Cote_DIvoire/1448/2021,553.4,interpolated,50.17,3,midpoint
DRIVE,D10007d30,A/England/220200318/2022,543.5,interpolated,80.33,3,midpoint
DRIVE,D10007d30,A/Ghana/138/2020,253.6,interpolated,8.021,3,midpoint
DRIVE,D10007d30,A/Ghana/2080/2020,453.7,interpolated,87.3,3,midpoint
DRIVE,D10007d30,A/Hawaii/70/2019,541.8,interpolated,7.979,4,midpoint
DRIVE,D10007d30,A/India-PUN-NIV328484/2021,273,interpolated,30.67,3,midpoint
DRIVE,D10007d30,A/India-Pune-Nivcov2221170/2022,84.81,interpolated,21.35,2,midpoint
DRIVE,D10007d30,A/India/Pun-NIV312851/2021,177.8,interpolated,21.95,3,midpoint
DRIVE,D10007d30,A/Michigan/19/2021,182.2,interpolated,16.17,3,midpoint
DRIVE,D10007d30,A/Michigan/45/2015,559.1,interpolated,13.47,4,midpoint
DRIVE,D10007d30,A/Newcastle/2/2022,129.1,interpolated,23.97,3,midpoint
DRIVE,D10007d30,A/Niger/10217/2021,362.5,interpolated,7.296,3,midpoint
DRIVE,D10007d30,A/Nimes/871/2021,388.7,interpolated,47.49,3,midpoint
DRIVE,D10007d30,A/Norway/25089/2022,144.4,interpolated,48.99,3,midpoint
DRIVE,D10007d30,A/Paris/30353/2021,346,interpolated,77.97,3,midpoint
DRIVE,D10007d30,A/Paris/31196/2021,551.3,interpolated,16.28,3,midpoint
DRIVE,D10007d30,A/Perth/1/2022,142,interpolated,20.84,3,midpoint
DRIVE,D10007d30,A/SouthAfrica/R14850/2021,220.7,interpolated,39.88,3,midpoint
DRIVE,D10007d30,A/SouthAfrica/R16462/2021,532,interpolated,19.1,3,midpoint
DRIVE,D10007d30,A/Sydney/43/2022,99.04,interpolated,26.38,3,midpoint
DRIVE,D10007d30,A/Togo/0274/2021,279.6,interpolated,37.24,3,midpoint
DRIVE,D10007d30,A/Togo/0304/2021,551.4,interpolated,7.844,3,midpoint
DRIVE,D10007d30,A/Togo/845/2020,281.6,interpolated,24.23,3,midpoint
DRIVE,D10007d30,A/Utah/27/2022,219.4,interpolated,16.9,3,midpoint
DRIVE,D10007d30,A/Washington/23/2020,212.8,interpolated,77.64,3,midpoint
DRIVE,D10007d30,A/Wisconsin/588/2019,196.9,interpolated,19.07,3,midpoint
DRIVE,D10011d0,A/Bangladesh/2221/2021,185.7,interpolated,19.53,3,midpoint
DRIVE,D10011d0,A/Bangladesh/3210810034/2021,423,interpolated,59.45,2,midpoint
DRIVE,D10011d0,A/Bangladesh/8002/2021,236.9,interpolated,14.67,3,midpoint
DRIVE,D10011d0,A/Bangladesh/8036/2021,220.2,interpolated,120.8,3,midpoint
DRIVE,D10011d0,A/Belgium/H0017/2022,293.6,interpolated,52.61,3,midpoint
DRIVE,D10011d0,A/Belgium/H0038/2022,317.1,interpolated,30.62,3,midpoint
DRIVE,D10011d0,A/Brisbane/02/2018,281,interpolated,24.67,4,midpoint
DRIVE,D10011d0,A/Brisbane/48/2022,207.4,interpolated,24.99,3,midpoint
DRIVE,D10011d0,A/California/07/2009,268.4,interpolated,41.51,4,midpoint
DRIVE,D10011d0,A/Chester/5355/2022,333.4,interpolated,61.72,3,midpoint
DRIVE,D10011d0,A/Cote_DIvoire/1448/2021,169.9,interpolated,78.33,3,midpoint
DRIVE,D10011d0,A/England/220200318/2022,340.2,interpolated,53.31,3,midpoint
DRIVE,D10011d0,A/Ghana/138/2020,436,interpolated,77.01,3,midpoint
DRIVE,D10011d0,A/Ghana/2080/2020,408.1,interpolated,54.38,3,midpoint
DRIVE,D10011d0,A/Hawaii/70/2019,186.6,interpolated,46.22,4,midpoint
DRIVE,D10011d0,A/India-PUN-NIV328484/2021,395.7,interpolated,78.8,3,midpoint
DRIVE,D10011d0,A/India-Pune-Nivcov2221170/2022,194,interpolated,20.93,2,midpoint
DRIVE,D10011d0,A/India/Pun-NIV312851/2021,189.9,interpolated,34.78,3,midpoint
DRIVE,D10011d0,A/Michigan/19/2021,317.5,interpolated,45.32,3,midpoint
DRIVE,D10011d0,A/Michigan/45/2015,314.5,interpolated,47.38,4,midpoint
DRIVE,D10011d0,A/Newcastle/2/2022,234.2,interpolated,64.75,3,midpoint
DRIVE,D10011d0,A/Niger/10217/2021,242.8,interpolated,26.55,3,midpoint
DRIVE,D10011d0,A/Nimes/871/2021,362.4,interpolated,58.94,3,midpoint
DRIVE,D10011d0,A/Norway/25089/2022,304.8,interpolated,48.43,3,midpoint
DRIVE,D10011d0,A/Paris/30353/2021,438.4,interpolated,72.38,3,midpoint
DRIVE,D10011d0,A/Paris/31196/2021,394.5,interpolated,89.21,3,midpoint
DRIVE,D10011d0,A/Perth/1/2022,238.3,interpolated,51.05,3,midpoint
DRIVE,D10011d0,A/SouthAfrica/R14850/2021,281.4,interpolated,139.7,3,midpoint
DRIVE,D10011d0,A/SouthAfrica/R16462/2021,535.1,interpolated,95.16,3,midpoint
DRIVE,D10011d0,A/Sydney/43/2022,246.2,interpolated,105.2,3,midpoint
DRIVE,D10011d0,A/Togo/0274/2021,273.1,interpolated,80.91,3,midpoint
DRIVE,D10011d0,A/Togo/0304/2021,212.4,interpolated,42.15,3,midpoint
DRIVE,D10011d0,A/Togo/845/2020,387.4,interpolated,125.9,3,midpoint
DRIVE,D10011d0,A/Utah/27/2022,313.2,interpolated,40.98,3,midpoint
DRIVE,D10011d0,A/Washington/23/2020,570.9,interpolated,54.11,3,midpoint
DRIVE,D10011d0,A/Wisconsin/588/2019,232.1,interpolated,25.96,3,midpoint
DRIVE,D10011d182,A/Bangladesh/2221/2021,1322,interpolated,278.1,3,midpoint
DRIVE,D10011d182,A/Bangladesh/3210810034/2021,737.8,interpolated,55.78,2,midpoint
DRIVE,D10011d182,A/Bangladesh/8002/2021,651.8,interpolated,72.79,3,midpoint
DRIVE,D10011d182,A/Bangladesh/8036/2021,762.2,interpolated,150.8,3,midpoint
DRIVE,D10011d182,A/Belgium/H0017/2022,5357,interpolated,401.8,3,midpoint
DRIVE,D10011d182,A/Belgium/H0038/2022,4896,interpolated,1416,3,midpoint
DRIVE,D10011d182,A/Brisbane/02/2018,6657,interpolated,812.6,4,midpoint
DRIVE,D10011d182,A/Brisbane/48/2022,582.2,interpolated,35.1,3,midpoint
DRIVE,D10011d182,A/California/07/2009,7197,interpolated,822.1,4,midpoint
DRIVE,D10011d182,A/Chester/5355/2022,847.6,interpolated,123.7,3,midpoint
DRIVE,D10011d182,A/Cote_DIvoire/1448/2021,5498,interpolated,172.1,3,midpoint
DRIVE,D10011d182,A/England/220200318/2022,5422,interpolated,955.2,3,midpoint
DRIVE,D10011d182,A/Ghana/138/2020,4778,interpolated,540.7,3,midpoint
DRIVE,D10011d182,A/Ghana/2080/2020,6897,interpolated,1123,3,midpoint
DRIVE,D10011d182,A/Hawaii/70/2019,5067,interpolated,759,4,midpoint
DRIVE,D10011d182,A/India-PUN-NIV328484/2021,1176,interpolated,239,3,midpoint
DRIVE,D10011d182,A/India-Pune-Nivcov2221170/2022,353.2,interpolated,62.1,2,midpoint
DRIVE,D10011d182,A/India/Pun-NIV312851/2021,586.3,interpolated,27.21,3,midpoint
DRIVE,D10011d182,A/Michigan/19/2021,983.8,interpolated,155.4,3,midpoint
DRIVE,D10011d182,A/Michigan/45/2015,9582,interpolated,970.8,4,midpoint
DRIVE,D10011d182,A/Newcastle/2/2022,713,interpolated,139.6,3,midpoint
DRIVE,D10011d182,A/Niger/10217/2021,3542,interpolated,342.5,3,midpoint
DRIVE,D10011d182,A/Nimes/871/2021,6037,interpolated,749.9,3,midpoint
DRIVE,D10011d182,A/Norway/25089/2022,212.9,interpolated,79.19,3,midpoint
DRIVE,D10011d182,A/Paris/30353/2021,6930,interpolated,731.1,3,midpoint
DRIVE,D10011d182,A/Paris/31196/2021,5678,interpolated,1286,3,midpoint
DRIVE,D10011d182,A/Perth/1/2022,712,interpolated,119.3,3,midpoint
DRIVE,D10011d182,A/SouthAfrica/R14850/2021,835.9,interpolated,77.15,3,midpoint
DRIVE,D10011d182,A/SouthAfrica/R16462/2021,5743,interpolated,1543,3,midpoint
DRIVE,D10011d182,A/Sydney/43/2022,680,interpolated,27.96,3,midpoint
DRIVE,D10011d182,A/Togo/0274/2021,6083,interpolated,990.2,3,midpoint
DRIVE,D10011d182,A/Togo/0304/2021,5893,interpolated,729,3,midpoint
DRIVE,D10011d182,A/Togo/845/2020,5111,interpolated,872.9,3,midpoint
DRIVE,D10011d182,A/Utah/27/2022,836.8,interpolated,195.4,3,midpoint
DRIVE,D10011d182,A/Washington/23/2020,3197,interpolated,488.4,3,midpoint
DRIVE,D10011d182,A/Wisconsin/588/2019,1806,interpolated,84.59,3,midpoint
DRIVE,D10011d30,A/Bangladesh/2221/2021,1981,interpolated,89.51,3,midpoint
DRIVE,D10011d30,A/Bangladesh/3210810034/2021,1868,interpolated,33.47,2,midpoint
DRIVE,D10011d30,A/Bangladesh/8002/2021,1809,interpolated,22.41,3,midpoint
DRIVE,D10011d30,A/Bangladesh/8036/2021,1792,interpolated,40.91,3,midpoint
DRIVE,D10011d30,A/Belgium/H0017/2022,9651,interpolated,1632,3,midpoint
DRIVE,D10011d30,A/Belgium/H0038/2022,1.324e+04,interpolated,2469,3,midpoint
DRIVE,D10011d30,A/Brisbane/02/2018,1.367e+04,interpolated,3659,4,midpoint
DRIVE,D10011d30,A/Brisbane/48/2022,1772,interpolated,544.4,3,midpoint
DRIVE,D10011d30,A/California/07/2009,1.586e+04,interpolated,1551,4,midpoint
DRIVE,D10011d30,A/Chester/5355/2022,1567,interpolated,155.6,3,midpoint
DRIVE,D10011d30,A/Cote_DIvoire/1448/2021,1.068e+04,interpolated,836,3,midpoint
DRIVE,D10011d30,A/England/220200318/2022,5780,interpolated,3419,3,midpoint
DRIVE,D10011d30,A/Ghana/138/2020,8678,interpolated,2563,3,midpoint
DRIVE,D10011d30,A/Ghana/2080/2020,1.401e+04,interpolated,819,3,midpoint
DRIVE,D10011d30,A/Hawaii/70/2019,1.013e+04,interpolated,2005,4,midpoint
DRIVE,D10011d30,A/India-PUN-NIV328484/2021,1999,interpolated,451.8,3,midpoint
DRIVE,D10011d30,A/India-Pune-Nivcov2221170/2022,785.8,interpolated,229.5,2,midpoint
DRIVE,D10011d30,A/India/Pun-NIV312851/2021,1504,interpolated,68.09,3,midpoint
DRIVE,D10011d30,A/Michigan/19/2021,2226,interpolated,291.3,3,midpoint
DRIVE,D10011d30,A/Michigan/45/2015,2.036e+04,interpolated,2668,4,midpoint
DRIVE,D10011d30,A/Newcastle/2/2022,1053,interpolated,210.8,3,midpoint
DRIVE,D10011d30,A/Niger/10217/2021,5386,interpolated,456.3,3,midpoint
DRIVE,D10011d30,A/Nimes/871/2021,8599,interpolated,3390,3,midpoint
DRIVE,D10011d30,A/Norway/25089/2022,1127,interpolated,199.6,3,midpoint
DRIVE,D10011d30,A/Paris/30353/2021,8652,interpolated,1552,3,midpoint
DRIVE,D10011d30,A/Paris/31196/2021,9787,interpolated,2374,3,midpoint
DRIVE,D10011d30,A/Perth/1/2022,1673,interpolated,149.6,3,midpoint
DRIVE,D10011d30,A/SouthAfrica/R14850/2021,1493,interpolated,81.93,3,midpoint
DRIVE,D10011d30,A/SouthAfrica/R16462/2021,9928,interpolated,2498,3,midpoint
DRIVE,D10011d30,A/Sydney/43/2022,1654,interpolated,603.1,3,midpoint
DRIVE,D10011d30,A/Togo/0274/2021,5483,interpolated,1615,3,midpoint
DRIVE,D10011d30,A/Togo/0304/2021,8550,interpolated,1746,3,midpoint
DRIVE,D10011d30,A/Togo/845/2020,7807,interpolated,2390,3,midpoint
DRIVE,D10011d30,A/Utah/27/2022,1839,interpolated,354.6,3,midpoint
DRIVE,D10011d30,A/Washington/23/2020,5480,interpolated,676.5,3,midpoint
DRIVE,D10011d30,A/Wisconsin/588/2019,4424,interpolated,403.9,3,midpoint
DRIVE,D10041d0,A/Bangladesh/2221/2021,202.2,interpolated,24.9,6,midpoint
DRIVE,D10041d0,A/Bangladesh/3210810034/2021,196.4,interpolated,27.82,4,midpoint
DRIVE,D10041d0,A/Bangladesh/8002/2021,153.9,interpolated,16.43,6,midpoint
DRIVE,D10041d0,A/Bangladesh/8036/2021,296.3,interpolated,49.1,6,midpoint
DRIVE,D10041d0,A/Belgium/H0017/2022,487,interpolated,26.91,6,midpoint
DRIVE,D10041d0,A/Belgium/H0038/2022,478,interpolated,42.14,6,midpoint
DRIVE,D10041d0,A/Brisbane/02/2018,683.7,interpolated,103.7,8,midpoint
DRIVE,D10041d0,A/Brisbane/48/2022,305.8,interpolated,36.83,6,midpoint
DRIVE,D10041d0,A/California/07/2009,2197,interpolated,180.1,8,midpoint
DRIVE,D10041d0,A/Chester/5355/2022,331.5,interpolated,38.35,6,midpoint
DRIVE,D10041d0,A/Cote_DIvoire/1448/2021,456.3,interpolated,62.85,6,midpoint
DRIVE,D10041d0,A/England/220200318/2022,561.1,interpolated,63.47,6,midpoint
DRIVE,D10041d0,A/Ghana/138/2020,500.5,interpolated,43.97,6,midpoint
DRIVE,D10041d0,A/Ghana/2080/2020,617.8,interpolated,158.8,6,midpoint
DRIVE,D10041d0,A/Hawaii/70/2019,463.4,interpolated,44.67,8,midpoint
DRIVE,D10041d0,A/India-PUN-NIV328484/2021,365.9,interpolated,44.02,6,midpoint
DRIVE,D10041d0,A/India-Pune-Nivcov2221170/2022,145,interpolated,8.983,4,midpoint
DRIVE,D10041d0,A/India/Pun-NIV312851/2021,248.8,interpolated,47.55,6,midpoint
DRIVE,D10041d0,A/Michigan/19/2021,399.8,interpolated,50.89,6,midpoint
DRIVE,D10041d0,A/Michigan/45/2015,1334,interpolated,130.2,8,midpoint
DRIVE,D10041d0,A/Newcastle/2/2022,239.6,interpolated,32.64,6,midpoint
