serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10002d0,A/Togo/0274/2021,316.3,interpolated,62.38,3,midpoint
D10002d0,A/Togo/0304/2021,334.3,interpolated,8.415,3,midpoint
D10002d0,A/Togo/845/2020,287.1,interpolated,42.26,3,midpoint
D10002d0,A/Utah/27/2022,279.2,interpolated,13.33,3,midpoint
D10002d0,A/Washington/23/2020,354.9,interpolated,18.7,3,midpoint
D10002d0,A/Wisconsin/588/2019,404.6,interpolated,54.51,3,midpoint
D10002d30,A/Bangladesh/2221/2021,568.6,interpolated,21.4,3,midpoint
D10002d30,A/Bangladesh/3210810034/2021,742.3,interpolated,178.4,2,midpoint
D10002d30,A/Bangladesh/8002/2021,544.7,interpolated,16.77,3,midpoint
D10002d30,A/Bangladesh/8036/2021,571.5,interpolated,10.22,3,midpoint
D10002d30,A/Belgium/H0017/2022,598.8,interpolated,87.42,3,midpoint
D10002d30,A/Belgium/H0038/2022,629.8,interpolated,60.01,3,midpoint
D10002d30,A/Brisbane/02/2018,1011,interpolated,225.4,4,midpoint
D10002d30,A/Brisbane/48/2022,606.1,interpolated,124,3,midpoint
D10002d30,A/California/07/2009,6198,interpolated,880.4,4,midpoint
D10002d30,A/Chester/5355/2022,573.2,interpolated,3.267,3,midpoint
D10002d30,A/Cote_DIvoire/1448/2021,578.5,interpolated,7.626,3,midpoint
D10002d30,A/England/220200318/2022,621.3,interpolated,341,3,midpoint
D10002d30,A/Ghana/138/2020,568.6,interpolated,8.419,3,midpoint
D10002d30,A/Ghana/2080/2020,1327,interpolated,77.78,3,midpoint
D10002d30,A/Hawaii/70/2019,565.5,interpolated,4.498,4,midpoint
D10002d30,A/India-PUN-NIV328484/2021,593,interpolated,9.777,3,midpoint
D10002d30,A/India-Pune-Nivcov2221170/2022,511.7,interpolated,13.71,2,midpoint
D10002d30,A/India/Pun-NIV312851/2021,796.2,interpolated,103.6,3,midpoint
D10002d30,A/Michigan/19/2021,714.6,interpolated,106.6,3,midpoint
D10002d30,A/Michigan/45/2015,4736,interpolated,896.2,4,midpoint
D10002d30,A/Newcastle/2/2022,571.9,interpolated,10.28,3,midpoint
D10002d30,A/Niger/10217/2021,557.7,interpolated,12.14,3,midpoint
D10002d30,A/Nimes/871/2021,571.1,interpolated,3.075,3,midpoint
D10002d30,A/Norway/25089/2022,591,interpolated,4.421,3,midpoint
D10002d30,A/Paris/30353/2021,552.9,interpolated,68.77,3,midpoint
D10002d30,A/Paris/31196/2021,572.9,interpolated,2.866,3,midpoint
D10002d30,A/Perth/1/2022,577.8,interpolated,4.451,3,midpoint
D10002d30,A/SouthAfrica/R14850/2021,892.6,interpolated,205.1,3,midpoint
D10002d30,A/SouthAfrica/R16462/2021,564.4,interpolated,24.27,3,midpoint
D10002d30,A/Sydney/43/2022,612.6,interpolated,63.54,3,midpoint
D10002d30,A/Togo/0274/2021,594.5,interpolated,22.84,3,midpoint
D10002d30,A/Togo/0304/2021,566.3,interpolated,4.971,3,midpoint
D10002d30,A/Togo/845/2020,559.2,interpolated,6.545,3,midpoint
D10002d30,A/Utah/27/2022,575.4,interpolated,18.73,3,midpoint
D10002d30,A/Washington/23/2020,1705,interpolated,690.9,3,midpoint
D10002d30,A/Wisconsin/588/2019,1227,interpolated,433,3,midpoint
D10007d0,A/Bangladesh/2221/2021,67.71,interpolated,2.178,3,midpoint
D10007d0,A/Bangladesh/3210810034/2021,94.42,interpolated,17.6,2,midpoint
D10007d0,A/Bangladesh/8002/2021,79.54,interpolated,3.724,2,midpoint
D10007d0,A/Bangladesh/8036/2021,87.72,interpolated,22.13,3,midpoint
D10007d0,A/Belgium/H0017/2022,141.5,interpolated,15.47,3,midpoint
D10007d0,A/Belgium/H0038/2022,140.7,interpolated,19.92,3,midpoint
D10007d0,A/Brisbane/02/2018,75.05,interpolated,2.222,4,midpoint
D10007d0,A/Brisbane/48/2022,71.34,interpolated,2.284,3,midpoint
D10007d0,A/California/07/2009,160.6,interpolated,11.57,4,midpoint
D10007d0,A/Chester/5355/2022,112.8,interpolated,13.12,3,midpoint
D10007d0,A/Cote_DIvoire/1448/2021,174.7,interpolated,8.332,3,midpoint
D10007d0,A/England/220200318/2022,70.7,interpolated,2.325,3,midpoint
D10007d0,A/Ghana/138/2020,73.02,interpolated,18.79,3,midpoint
D10007d0,A/Ghana/2080/2020,178.4,interpolated,18.15,3,midpoint
D10007d0,A/Hawaii/70/2019,156,interpolated,24.44,4,midpoint
D10007d0,A/India-PUN-NIV328484/2021,116.7,interpolated,23.69,3,midpoint
D10007d0,A/India-Pune-Nivcov2221170/2022,72.58,interpolated,2.902,2,midpoint
D10007d0,A/India/Pun-NIV312851/2021,136.8,interpolated,21.78,3,midpoint
D10007d0,A/Michigan/19/2021,99.73,interpolated,8.459,3,midpoint
D10007d0,A/Michigan/45/2015,190.3,interpolated,5.477,4,midpoint
D10007d0,A/Newcastle/2/2022,92.13,interpolated,8.852,3,midpoint
D10007d0,A/Niger/10217/2021,73.96,interpolated,6.617,3,midpoint
D10007d0,A/Nimes/871/2021,82.16,interpolated,33.61,3,midpoint
D10007d0,A/Norway/25089/2022,77.22,interpolated,16.66,3,midpoint
D10007d0,A/Paris/30353/2021,151.1,interpolated,24.3,3,midpoint
D10007d0,A/Paris/31196/2021,158.1,interpolated,13.07,3,midpoint
D10007d0,A/Perth/1/2022,66.14,interpolated,2.85,3,midpoint
D10007d0,A/SouthAfrica/R14850/2021,109.6,interpolated,14.34,3,midpoint
D10007d0,A/SouthAfrica/R16462/2021,142.1,interpolated,26.29,3,midpoint
D10007d0,A/Sydney/43/2022,92.18,interpolated,22.39,3,midpoint
D10007d0,A/Togo/0274/2021,73.82,interpolated,3.464,3,midpoint
D10007d0,A/Togo/0304/2021,178.3,interpolated,2.722,3,midpoint
D10007d0,A/Togo/845/2020,77.56,interpolated,18.57,3,midpoint
D10007d0,A/Utah/27/2022,155.3,interpolated,36.62,3,midpoint
D10007d0,A/Washington/23/2020,98.32,interpolated,19.9,3,midpoint
D10007d0,A/Wisconsin/588/2019,72.59,interpolated,1.394,3,midpoint
D10007d182,A/Bangladesh/2221/2021,91.11,interpolated,14.65,3,midpoint
D10007d182,A/Bangladesh/3210810034/2021,146.7,interpolated,36.91,2,midpoint
D10007d182,A/Bangladesh/8002/2021,69.23,interpolated,12.83,3,midpoint
D10007d182,A/Bangladesh/8036/2021,94.12,interpolated,9.424,3,midpoint
D10007d182,A/Belgium/H0017/2022,306.1,interpolated,40.88,3,midpoint
D10007d182,A/Belgium/H0038/2022,314.1,interpolated,85.49,3,midpoint
D10007d182,A/Brisbane/02/2018,164.4,interpolated,11.17,4,midpoint
D10007d182,A/Brisbane/48/2022,108.3,interpolated,18.43,3,midpoint
D10007d182,A/California/07/2009,325.5,interpolated,47.27,4,midpoint
D10007d182,A/Chester/5355/2022,140,interpolated,14.35,3,midpoint
D10007d182,A/Cote_DIvoire/1448/2021,200.3,interpolated,5.171,3,midpoint
D10007d182,A/England/220200318/2022,193.4,interpolated,6.154,3,midpoint
D10007d182,A/Ghana/138/2020,175.9,interpolated,2.871,3,midpoint
D10007d182,A/Ghana/2080/2020,292.2,interpolated,53,3,midpoint
D10007d182,A/Hawaii/70/2019,213.7,interpolated,24.13,4,midpoint
D10007d182,A/India-PUN-NIV328484/2021,162.1,interpolated,25.97,3,midpoint
D10007d182,A/India-Pune-Nivcov2221170/2022,65.83,interpolated,0.8914,2,midpoint
D10007d182,A/India/Pun-NIV312851/2021,132.9,interpolated,16.1,3,midpoint
D10007d182,A/Michigan/19/2021,120,interpolated,18.61,3,midpoint
D10007d182,A/Michigan/45/2015,326.5,interpolated,36.09,4,midpoint
D10007d182,A/Newcastle/2/2022,114.1,interpolated,11.15,3,midpoint
D10007d182,A/Niger/10217/2021,181.1,interpolated,12.34,3,midpoint
D10007d182,A/Nimes/871/2021,210.4,interpolated,25.97,3,midpoint
D10007d182,A/Norway/25089/2022,67.55,interpolated,5.517,3,midpoint
D10007d182,A/Paris/30353/2021,218.5,interpolated,21.61,3,midpoint
D10007d182,A/Paris/31196/2021,196.8,interpolated,40.15,3,midpoint
D10007d182,A/Perth/1/2022,141.9,interpolated,28.39,3,midpoint
D10007d182,A/SouthAfrica/R14850/2021,123.9,interpolated,33.21,3,midpoint
D10007d182,A/SouthAfrica/R16462/2021,255.6,interpolated,27.33,3,midpoint
D10007d182,A/Sydney/43/2022,137.7,interpolated,35.8,3,midpoint
D10007d182,A/Togo/0274/2021,190.3,interpolated,22.65,3,midpoint
D10007d182,A/Togo/0304/2021,280.7,interpolated,62.21,3,midpoint
D10007d182,A/Togo/845/2020,172.3,interpolated,15.74,3,midpoint
D10007d182,A/Utah/27/2022,157.8,interpolated,20.18,3,midpoint
D10007d182,A/Washington/23/2020,194.5,interpolated,1.812,3,midpoint
D10007d182,A/Wisconsin/588/2019,170.7,interpolated,19.64,3,midpoint
D10007d30,A/Bangladesh/2221/2021,166.1,interpolated,31.67,3,midpoint
D10007d30,A/Bangladesh/3210810034/2021,154.5,interpolated,2.265,2,midpoint
D10007d30,A/Bangladesh/8002/2021,119.6,interpolated,26.02,3,midpoint
D10007d30,A/Bangladesh/8036/2021,150.9,interpolated,19.26,3,midpoint
D10007d30,A/Belgium/H0017/2022,449.7,interpolated,66.36,3,midpoint
D10007d30,A/Belgium/H0038/2022,500.2,interpolated,24.05,3,midpoint
D10007d30,A/Brisbane/02/2018,246.4,interpolated,21.16,4,midpoint
D10007d30,A/Brisbane/48/2022,168.4,interpolated,32.19,3,midpoint
D10007d30,A/California/07/2009,355.4,interpolated,89.47,4,midpoint
D10007d30,A/Chester/5355/2022,155.2,interpolated,22.8,3,midpoint
D10007d30,A/Cote_DIvoire/1448/2021,548.1,interpolated,46.76,3,midpoint
D10007d30,A/England/220200318/2022,541.9,interpolated,99.42,3,midpoint
D10007d30,A/Ghana/138/2020,253.9,interpolated,7.907,3,midpoint
D10007d30,A/Ghana/2080/2020,453.5,interpolated,102.2,3,midpoint
D10007d30,A/Hawaii/70/2019,540.1,interpolated,5.356,4,midpoint
D10007d30,A/India-PUN-NIV328484/2021,272.9,interpolated,34.77,3,midpoint
D10007d30,A/India-Pune-Nivcov2221170/2022,83.95,interpolated,22.27,2,midpoint
D10007d30,A/India/Pun-NIV312851/2021,178.9,interpolated,21.04,3,midpoint
D10007d30,A/Michigan/19/2021,181,interpolated,15.4,3,midpoint
D10007d30,A/Michigan/45/2015,551.3,interpolated,8.859,4,midpoint
D10007d30,A/Newcastle/2/2022,129.1,interpolated,29.25,3,midpoint
D10007d30,A/Niger/10217/2021,362.4,interpolated,7.22,3,midpoint
D10007d30,A/Nimes/871/2021,388.7,interpolated,52.95,3,midpoint
D10007d30,A/Norway/25089/2022,144.4,interpolated,49.29,3,midpoint
D10007d30,A/Paris/30353/2021,346.1,interpolated,96.27,3,midpoint
D10007d30,A/Paris/31196/2021,546.2,interpolated,18.92,3,midpoint
D10007d30,A/Perth/1/2022,141.9,interpolated,25.12,3,midpoint
D10007d30,A/SouthAfrica/R14850/2021,220.7,interpolated,39.86,3,midpoint
D10007d30,A/SouthAfrica/R16462/2021,532.2,interpolated,11.48,3,midpoint
D10007d30,A/Sydney/43/2022,77.03,interpolated,33.98,3,midpoint
D10007d30,A/Togo/0274/2021,279.4,interpolated,47.91,3,midpoint
D10007d30,A/Togo/0304/2021,546.4,interpolated,4.319,3,midpoint
D10007d30,A/Togo/845/2020,281.7,interpolated,24.3,3,midpoint
D10007d30,A/Utah/27/2022,219.5,interpolated,16.77,3,midpoint
D10007d30,A/Washington/23/2020,196.9,interpolated,80.7,3,midpoint
D10007d30,A/Wisconsin/588/2019,189.8,interpolated,15.75,3,midpoint
D10011d0,A/Bangladesh/2221/2021,186,interpolated,19.56,3,midpoint
D10011d0,A/Bangladesh/3210810034/2021,423,interpolated,59.3,2,midpoint
D10011d0,A/Bangladesh/8002/2021,237.2,interpolated,16.29,3,midpoint
D10011d0,A/Bangladesh/8036/2021,220.2,interpolated,122.3,3,midpoint
D10011d0,A/Belgium/H0017/2022,293.8,interpolated,52.62,3,midpoint
D10011d0,A/Belgium/H0038/2022,317,interpolated,30.6,3,midpoint
D10011d0,A/Brisbane/02/2018,281.1,interpolated,26.84,4,midpoint
D10011d0,A/Brisbane/48/2022,192.9,interpolated,26.17,3,midpoint
D10011d0,A/California/07/2009,268.4,interpolated,41.49,4,midpoint
D10011d0,A/Chester/5355/2022,333.5,interpolated,67.11,3,midpoint
D10011d0,A/Cote_DIvoire/1448/2021,170,interpolated,76,3,midpoint
D10011d0,A/England/220200318/2022,340.2,interpolated,57.08,3,midpoint
D10011d0,A/Ghana/138/2020,435.9,interpolated,76.78,3,midpoint
D10011d0,A/Ghana/2080/2020,408,interpolated,54.2,3,midpoint
D10011d0,A/Hawaii/70/2019,186.7,interpolated,49.66,4,midpoint
D10011d0,A/India-PUN-NIV328484/2021,395.7,interpolated,78.62,3,midpoint
D10011d0,A/India-Pune-Nivcov2221170/2022,194.1,interpolated,20.94,2,midpoint
D10011d0,A/India/Pun-NIV312851/2021,185.6,interpolated,34.69,3,midpoint
D10011d0,A/Michigan/19/2021,317.4,interpolated,47.54,3,midpoint
D10011d0,A/Michigan/45/2015,314.6,interpolated,49.05,4,midpoint
D10011d0,A/Newcastle/2/2022,234.1,interpolated,64.8,3,midpoint
D10011d0,A/Niger/10217/2021,242.9,interpolated,26.58,3,midpoint
D10011d0,A/Nimes/871/2021,362.5,interpolated,61.85,3,midpoint
D10011d0,A/Norway/25089/2022,304.6,interpolated,48.99,3,midpoint
D10011d0,A/Paris/30353/2021,438.2,interpolated,72.26,3,midpoint
D10011d0,A/Paris/31196/2021,394.4,interpolated,88.83,3,midpoint
D10011d0,A/Perth/1/2022,238.3,interpolated,51.06,3,midpoint
D10011d0,A/SouthAfrica/R14850/2021,281.4,interpolated,142.5,3,midpoint
D10011d0,A/SouthAfrica/R16462/2021,537.4,interpolated,95.26,3,midpoint
D10011d0,A/Sydney/43/2022,247,interpolated,111.1,3,midpoint
D10011d0,A/Togo/0274/2021,273.3,interpolated,80.87,3,midpoint
D10011d0,A/Togo/0304/2021,197.7,interpolated,44.34,3,midpoint
D10011d0,A/Togo/845/2020,387.5,interpolated,125.2,3,midpoint
D10011d0,A/Utah/27/2022,313.3,interpolated,49.38,3,midpoint
D10011d0,A/Washington/23/2020,570.2,interpolated,53.74,3,midpoint
D10011d0,A/Wisconsin/588/2019,232.2,interpolated,29.98,3,midpoint
D10011d182,A/Bangladesh/2221/2021,1322,interpolated,277.9,3,midpoint
D10011d182,A/Bangladesh/3210810034/2021,739.7,interpolated,53.68,2,midpoint
D10011d182,A/Bangladesh/8002/2021,602.6,interpolated,74.73,3,midpoint
D10011d182,A/Bangladesh/8036/2021,762.6,interpolated,150.2,3,midpoint
D10011d182,A/Belgium/H0017/2022,5499,interpolated,449.2,3,midpoint
D10011d182,A/Belgium/H0038/2022,4896,interpolated,1397,3,midpoint
D10011d182,A/Brisbane/02/2018,6373,interpolated,1004,4,midpoint
D10011d182,A/Brisbane/48/2022,566.6,interpolated,18.62,3,midpoint
D10011d182,A/California/07/2009,7233,interpolated,864.6,4,midpoint
D10011d182,A/Chester/5355/2022,850.1,interpolated,126.5,3,midpoint
D10011d182,A/Cote_DIvoire/1448/2021,5535,interpolated,231.6,3,midpoint
D10011d182,A/England/220200318/2022,5116,interpolated,917.6,3,midpoint
D10011d182,A/Ghana/138/2020,4802,interpolated,549.2,3,midpoint
D10011d182,A/Ghana/2080/2020,6929,interpolated,1113,3,midpoint
D10011d182,A/Hawaii/70/2019,4985,interpolated,788,4,midpoint
D10011d182,A/India-PUN-NIV328484/2021,1177,interpolated,243.1,3,midpoint
D10011d182,A/India-Pune-Nivcov2221170/2022,354.2,interpolated,61.36,2,midpoint
D10011d182,A/India/Pun-NIV312851/2021,580.4,interpolated,18.07,3,midpoint
D10011d182,A/Michigan/19/2021,983.5,interpolated,153.8,3,midpoint
D10011d182,A/Michigan/45/2015,9826,interpolated,936.6,4,midpoint
D10011d182,A/Newcastle/2/2022,713.1,interpolated,140,3,midpoint
D10011d182,A/Niger/10217/2021,3591,interpolated,342.5,3,midpoint
D10011d182,A/Nimes/871/2021,6067,interpolated,754.6,3,midpoint
D10011d182,A/Norway/25089/2022,205.7,interpolated,81.75,3,midpoint
D10011d182,A/Paris/30353/2021,6935,interpolated,724.5,3,midpoint
D10011d182,A/Paris/31196/2021,5746,interpolated,1390,3,midpoint
D10011d182,A/Perth/1/2022,712.5,interpolated,122.4,3,midpoint
D10011d182,A/SouthAfrica/R14850/2021,840.4,interpolated,88.26,3,midpoint
D10011d182,A/SouthAfrica/R16462/2021,5311,interpolated,1597,3,midpoint
D10011d182,A/Sydney/43/2022,680.3,interpolated,38.96,3,midpoint
D10011d182,A/Togo/0274/2021,6096,interpolated,1003,3,midpoint
D10011d182,A/Togo/0304/2021,5974,interpolated,736.2,3,midpoint
D10011d182,A/Togo/845/2020,5112,interpolated,1091,3,midpoint
D10011d182,A/Utah/27/2022,838.1,interpolated,216.2,3,midpoint
D10011d182,A/Washington/23/2020,3196,interpolated,497.6,3,midpoint
D10011d182,A/Wisconsin/588/2019,1805,interpolated,87.5,3,midpoint
D10011d30,A/Bangladesh/2221/2021,1981,interpolated,119,3,midpoint
D10011d30,A/Bangladesh/3210810034/2021,1877,interpolated,23.01,2,midpoint
D10011d30,A/Bangladesh/8002/2021,1782,interpolated,25.23,3,midpoint
D10011d30,A/Bangladesh/8036/2021,1816,interpolated,41.2,3,midpoint
D10011d30,A/Belgium/H0017/2022,9656,interpolated,1637,3,midpoint
D10011d30,A/Belgium/H0038/2022,1.326e+04,interpolated,2636,3,midpoint
D10011d30,A/Brisbane/02/2018,1.367e+04,interpolated,3663,4,midpoint
D10011d30,A/Brisbane/48/2022,1774,interpolated,591.7,3,midpoint
D10011d30,A/California/07/2009,1.586e+04,interpolated,1551,4,midpoint
D10011d30,A/Chester/5355/2022,1568,interpolated,155.5,3,midpoint
D10011d30,A/Cote_DIvoire/1448/2021,1.068e+04,interpolated,833,3,midpoint
D10011d30,A/England/220200318/2022,5373,interpolated,3505,3,midpoint
D10011d30,A/Ghana/138/2020,8678,interpolated,2614,3,midpoint
D10011d30,A/Ghana/2080/2020,1.4e+04,interpolated,824.8,3,midpoint
D10011d30,A/Hawaii/70/2019,1.013e+04,interpolated,2053,4,midpoint
D10011d30,A/India-PUN-NIV328484/2021,2001,interpolated,466.8,3,midpoint
D10011d30,A/India-Pune-Nivcov2221170/2022,781.8,interpolated,233.5,2,midpoint
D10011d30,A/India/Pun-NIV312851/2021,1528,interpolated,41.6,3,midpoint
D10011d30,A/Michigan/19/2021,2244,interpolated,292.9,3,midpoint
D10011d30,A/Michigan/45/2015,2.035e+04,interpolated,2894,4,midpoint
D10011d30,A/Newcastle/2/2022,1053,interpolated,226.5,3,midpoint
D10011d30,A/Niger/10217/2021,5127,interpolated,513.3,3,midpoint
D10011d30,A/Nimes/871/2021,8591,interpolated,3459,3,midpoint
D10011d30,A/Norway/25089/2022,1130,interpolated,200.1,3,midpoint
D10011d30,A/Paris/30353/2021,8654,interpolated,1549,3,midpoint
D10011d30,A/Paris/31196/2021,9785,interpolated,2299,3,midpoint
D10011d30,A/Perth/1/2022,1672,interpolated,149.7,3,midpoint
D10011d30,A/SouthAfrica/R14850/2021,1496,interpolated,81.85,3,midpoint
D10011d30,A/SouthAfrica/R16462/2021,9943,interpolated,2352,3,midpoint
D10011d30,A/Sydney/43/2022,1637,interpolated,605.9,3,midpoint
D10011d30,A/Togo/0274/2021,5268,interpolated,1700,3,midpoint
D10011d30,A/Togo/0304/2021,8559,interpolated,1748,3,midpoint
D10011d30,A/Togo/845/2020,7809,interpolated,2481,3,midpoint
D10011d30,A/Utah/27/2022,1733,interpolated,374.7,3,midpoint
D10011d30,A/Washington/23/2020,5194,interpolated,761.4,3,midpoint
D10011d30,A/Wisconsin/588/2019,4424,interpolated,405.5,3,midpoint
D10041d0,A/Bangladesh/2221/2021,201.5,interpolated,25.01,6,midpoint
D10041d0,A/Bangladesh/3210810034/2021,192.4,interpolated,28.76,4,midpoint
D10041d0,A/Bangladesh/8002/2021,153.9,interpolated,17.45,6,midpoint
D10041d0,A/Bangladesh/8036/2021,296.3,interpolated,51.94,6,midpoint
D10041d0,A/Belgium/H0017/2022,487,interpolated,25.68,6,midpoint
D10041d0,A/Belgium/H0038/2022,478.6,interpolated,42.04,6,midpoint
D10041d0,A/Brisbane/02/2018,683.5,interpolated,105.1,8,midpoint
D10041d0,A/Brisbane/48/2022,305.7,interpolated,36.79,6,midpoint
D10041d0,A/California/07/2009,2197,interpolated,188.3,8,midpoint
D10041d0,A/Chester/5355/2022,331.4,interpolated,40.37,6,midpoint
D10041d0,A/Cote_DIvoire/1448/2021,456.4,interpolated,63.42,6,midpoint
D10041d0,A/England/220200318/2022,551.4,interpolated,66.55,6,midpoint
D10041d0,A/Ghana/138/2020,500.5,interpolated,43.97,6,midpoint
D10041d0,A/Ghana/2080/2020,580.5,interpolated,162.2,6,midpoint
D10041d0,A/Hawaii/70/2019,464.8,interpolated,47.48,8,midpoint
D10041d0,A/India-PUN-NIV328484/2021,365.6,interpolated,46.38,6,midpoint
D10041d0,A/India-Pune-Nivcov2221170/2022,145,interpolated,8.988,4,midpoint
D10041d0,A/India/Pun-NIV312851/2021,233.3,interpolated,50.23,6,midpoint
D10041d0,A/Michigan/19/2021,399.8,interpolated,50.91,6,midpoint
D10041d0,A/Michigan/45/2015,1334,interpolated,118.8,8,midpoint
D10041d0,A/Newcastle/2/2022,232.5,interpolated,37,6,midpoint
D10041d0,A/Niger/10217/2021,194,interpolated,17.39,6,midpoint
D10041d0,A/Nimes/871/2021,513.5,interpolated,28.8,6,midpoint
D10041d0,A/Norway/25089/2022,456.3,interpolated,46.38,6,midpoint
D10041d0,A/Paris/30353/2021,219.7,interpolated,62.91,6,midpoint
D10041d0,A/Paris/31196/2021,532.9,interpolated,88.82,6,midpoint
D10041d0,A/Perth/1/2022,235.7,interpolated,54.77,6,midpoint
D10041d0,A/SouthAfrica/R14850/2021,467.2,interpolated,40.46,6,midpoint
D10041d0,A/SouthAfrica/R16462/2021,216.5,interpolated,62.65,6,midpoint
D10041d0,A/Sydney/43/2022,203.1,interpolated,33.85,6,midpoint
D10041d0,A/Togo/0274/2021,513.4,interpolated,57.07,6,midpoint
D10041d0,A/Togo/0304/2021,427.4,interpolated,25.97,6,midpoint
D10041d0,A/Togo/845/2020,402.6,interpolated,61.7,6,midpoint
D10041d0,A/Utah/27/2022,285,interpolated,56.67,6,midpoint
D10041d0,A/Washington/23/2020,589.8,interpolated,54.17,6,midpoint
D10041d0,A/Wisconsin/588/2019,417.4,interpolated,25.35,6,midpoint
D10041d182,A/Bangladesh/2221/2021,196.4,interpolated,7.015,3,midpoint
D10041d182,A/Bangladesh/3210810034/2021,513.1,interpolated,73.62,2,midpoint
D10041d182,A/Bangladesh/8002/2021,204.9,interpolated,18.22,3,midpoint
D10041d182,A/Bangladesh/8036/2021,477.6,interpolated,93.03,3,midpoint
D10041d182,A/Belgium/H0017/2022,624.2,interpolated,146.8,3,midpoint
D10041d182,A/Belgium/H0038/2022,900.7,interpolated,137.6,3,midpoint
D10041d182,A/Brisbane/02/2018,1435,interpolated,99.61,4,midpoint
D10041d182,A/Brisbane/48/2022,251.7,interpolated,84.31,3,midpoint
D10041d182,A/California/07/2009,2155,interpolated,235.4,4,midpoint
D10041d182,A/Chester/5355/2022,477.1,interpolated,63.75,3,midpoint
D10041d182,A/Cote_DIvoire/1448/2021,556.1,interpolated,25.28,3,midpoint
D10041d182,A/England/220200318/2022,605.2,interpolated,57.9,3,midpoint
D10041d182,A/Ghana/138/2020,551,interpolated,17.72,3,midpoint
D10041d182,A/Ghana/2080/2020,1405,interpolated,281,3,midpoint
D10041d182,A/Hawaii/70/2019,579.5,interpolated,109.1,4,midpoint
D10041d182,A/India-PUN-NIV328484/2021,536.4,interpolated,34.89,3,midpoint
D10041d182,A/India-Pune-Nivcov2221170/2022,181.1,interpolated,20.12,2,midpoint
D10041d182,A/India/Pun-NIV312851/2021,475.6,interpolated,95.06,3,midpoint
D10041d182,A/Michigan/19/2021,514.7,interpolated,46.47,3,midpoint
D10041d182,A/Michigan/45/2015,2517,interpolated,538.5,4,midpoint
D10041d182,A/Newcastle/2/2022,524.7,interpolated,43.31,3,midpoint
D10041d182,A/Niger/10217/2021,549.5,interpolated,19.27,3,midpoint
D10041d182,A/Nimes/871/2021,563.9,interpolated,312.7,3,midpoint
D10041d182,A/Norway/25089/2022,565.6,interpolated,41.51,3,midpoint
D10041d182,A/Paris/30353/2021,558.7,interpolated,109.8,3,midpoint
D10041d182,A/Paris/31196/2021,587.1,interpolated,56.19,3,midpoint
D10041d182,A/Perth/1/2022,504.5,interpolated,93.23,3,midpoint
D10041d182,A/SouthAfrica/R14850/2021,454,interpolated,200.2,3,midpoint
D10041d182,A/SouthAfrica/R16462/2021,571.3,interpolated,22.24,3,midpoint
D10041d182,A/Sydney/43/2022,465.4,interpolated,87.72,3,midpoint
D10041d182,A/Togo/0274/2021,582.6,interpolated,8.838,3,midpoint
D10041d182,A/Togo/0304/2021,621.9,interpolated,13.69,3,midpoint
