well,serum,dilution_factor,replicate,fastq
C7,D10011d0,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc6_S147_R1_001.fastq.gz
C8,D10011d0,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc7_S155_R1_001.fastq.gz
C9,D10011d0,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc8_S163_R1_001.fastq.gz
C10,D10011d0,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc9_S171_R1_001.fastq.gz
C11,D10011d0,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc10_S179_R1_001.fastq.gz
C12,none,,3,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum11_S187_R1_001.fastq.gz
D1,none,,11,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum4_S100_R1_001.fastq.gz
D2,D10191d182,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc1_S108_R1_001.fastq.gz
D3,D10191d182,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc2_S116_R1_001.fastq.gz
D4,D10191d182,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc3_S124_R1_001.fastq.gz
D5,D10191d182,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc4_S132_R1_001.fastq.gz
D6,D10191d182,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc5_S140_R1_001.fastq.gz
D7,D10191d182,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc6_S148_R1_001.fastq.gz
D8,D10191d182,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc7_S156_R1_001.fastq.gz
D9,D10191d182,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc8_S164_R1_001.fastq.gz
D10,D10191d182,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc9_S172_R1_001.fastq.gz
D11,D10191d182,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d182_conc10_S180_R1_001.fastq.gz
D12,none,,4,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum12_S188_R1_001.fastq.gz
E1,none,,12,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum5_S101_R1_001.fastq.gz
E2,D10191d30,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc1_S109_R1_001.fastq.gz
E3,D10191d30,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc2_S117_R1_001.fastq.gz
E4,D10191d30,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc3_S125_R1_001.fastq.gz
E5,D10191d30,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc4_S133_R1_001.fastq.gz
E6,D10191d30,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc5_S141_R1_001.fastq.gz
E7,D10191d30,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc6_S149_R1_001.fastq.gz
E8,D10191d30,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc7_S157_R1_001.fastq.gz
E9,D10191d30,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc8_S165_R1_001.fastq.gz
E10,D10191d30,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc9_S173_R1_001.fastq.gz
E11,D10191d30,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d30_conc10_S181_R1_001.fastq.gz
E12,none,,5,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum13_S189_R1_001.fastq.gz
F1,none,,13,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum6_S102_R1_001.fastq.gz
F2,D10191d0,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc1_S110_R1_001.fastq.gz
F3,D10191d0,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc2_S118_R1_001.fastq.gz
F4,D10191d0,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc3_S126_R1_001.fastq.gz
F5,D10191d0,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc4_S134_R1_001.fastq.gz
F6,D10191d0,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc5_S142_R1_001.fastq.gz
F7,D10191d0,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc6_S150_R1_001.fastq.gz
F8,D10191d0,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc7_S158_R1_001.fastq.gz
F9,D10191d0,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc8_S166_R1_001.fastq.gz
F10,D10191d0,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc9_S174_R1_001.fastq.gz
F11,D10191d0,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10191_d0_conc10_S182_R1_001.fastq.gz
F12,none,,6,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum14_S190_R1_001.fastq.gz
G1,none,,14,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum7_S103_R1_001.fastq.gz
G2,D10241d30,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc1_S111_R1_001.fastq.gz
G3,D10241d30,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc2_S119_R1_001.fastq.gz
G4,D10241d30,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc3_S127_R1_001.fastq.gz
G5,D10241d30,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc4_S135_R1_001.fastq.gz
G6,D10241d30,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc5_S143_R1_001.fastq.gz
G7,D10241d30,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc6_S151_R1_001.fastq.gz
G8,D10241d30,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc7_S159_R1_001.fastq.gz
G9,D10241d30,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc8_S167_R1_001.fastq.gz
G10,D10241d30,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc9_S175_R1_001.fastq.gz
G11,D10241d30,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d30_conc10_S183_R1_001.fastq.gz
G12,none,,7,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum15_S191_R1_001.fastq.gz
H1,none,,15,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum8_S104_R1_001.fastq.gz
H2,D10241d0,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc1_S112_R1_001.fastq.gz
H3,D10241d0,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc2_S120_R1_001.fastq.gz
H4,D10241d0,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc3_S128_R1_001.fastq.gz
H5,D10241d0,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc4_S136_R1_001.fastq.gz
H6,D10241d0,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc5_S144_R1_001.fastq.gz
H7,D10241d0,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc6_S152_R1_001.fastq.gz
H8,D10241d0,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc7_S160_R1_001.fastq.gz
H9,D10241d0,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc8_S168_R1_001.fastq.gz
H10,D10241d0,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc9_S176_R1_001.fastq.gz
H11,D10241d0,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10241_d0_conc10_S184_R1_001.fastq.gz
H12,none,,8,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum16_S192_R1_001.fastq.gz
